cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
11398,TRONOX PIGMENTOS DO BRASIL S/A,2014-03-14 09:38:45,2013-01-01,2013-12-31,2321499770.0,-24823000.0,11490000.0,0.020689598725350034
11398,TRONOX PIGMENTOS DO BRASIL S/A,2017-03-22 18:37:09,2016-01-01,2016-12-31,23214998.0,-33650000.0,47856000.0,0.08224564619615031
11592,UNIPAR CARBOCLORO S.A.,2011-03-24 18:06:26,2010-01-01,2010-12-31,835498000.0,-23855000.0,42431000.0,0.02747455819607235
11592,UNIPAR CARBOCLORO S.A.,2012-03-15 18:20:38,2011-01-01,2011-12-31,835498000.0,34246000.0,16793000.0,0.03164582333995751
11592,UNIPAR CARBOCLORO S.A.,2013-03-13 18:00:54,2012-01-01,2012-12-31,835498000.0,5574000.0,59173000.0,0.09398439135676794
11592,UNIPAR CARBOCLORO S.A.,2018-03-14 18:56:27,2017-01-01,2017-12-31,83550000.0,438566000.0,430697000.0,0.20187688820143085
11592,UNIPAR CARBOCLORO S.A.,2019-03-14 19:47:35,2018-01-01,2018-12-31,91146000.0,166365000.0,830642000.0,0.36272648417325154
11592,UNIPAR CARBOCLORO S.A.,2020-03-13 18:10:29,2019-01-01,2019-12-31,101680000.0,162865000.0,397531000.0,0.16272983991262208
11592,UNIPAR CARBOCLORO S.A.,2021-03-17 18:04:48,2020-01-01,2020-12-31,94432000.0,-400220000.0,748520000.0,0.3001195561841165
11592,UNIPAR CARBOCLORO S.A.,2022-03-16 17:59:39,2021-01-01,2021-12-31,94432872.0,-147620000.0,2944488000.0,1.4515495223775579
11762,VULCABRAS S.A.,2011-03-01 20:14:08,2010-01-01,2010-12-31,70000000.0,696707.0,189749.0,0.11668049305419681
11762,VULCABRAS S.A.,2011-03-02 11:04:12,2010-01-01,2010-12-31,70000000.0,696707000.0,189749000.0,0.11668049305419681
11762,VULCABRAS S.A.,2015-03-13 18:20:12,2014-01-01,2014-12-31,740921000.0,679073000.0,37908000.0,0.027878685229220195
11762,VULCABRAS S.A.,2016-03-10 20:12:51,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.03384889782483562
11762,VULCABRAS S.A.,2017-03-13 20:42:10,2016-01-01,2016-12-31,185230346000.0,515767000.0,118904000.0,0.11588057056790996
11762,VULCABRAS S.A.,2017-03-14 10:25:57,2016-01-01,2016-12-31,185230000.0,515767000.0,118904000.0,0.11588057056790996
11762,VULCABRAS S.A.,2017-08-21 16:44:45,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.03384889782483562
11762,VULCABRAS S.A.,2017-08-21 18:16:56,2016-01-01,2016-12-31,185230000.0,515767000.0,118904000.0,0.11588057056790996
11762,VULCABRAS S.A.,2017-08-25 13:37:02,2016-01-01,2016-12-31,185230000.0,515767000.0,118904000.0,0.11588057056790996
11762,VULCABRAS S.A.,2017-09-22 18:33:17,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.03384889782483562
11762,VULCABRAS S.A.,2017-10-02 18:16:36,2015-01-01,2015-12-31,740921000.0,641466000.0,37956000.0,0.03384889782483562
11762,VULCABRAS S.A.,2017-10-02 18:22:36,2016-01-01,2016-12-31,185230000.0,515767000.0,118910000.0,0.11588641800301229
11762,VULCABRAS S.A.,2017-10-02 19:56:15,2016-01-01,2016-12-31,185230000.0,515767000.0,118910000.0,0.11588641800301229
11762,VULCABRAS S.A.,2018-03-06 21:22:52,2017-01-01,2017-12-31,245756346000.0,-7444000.0,240693000.0,0.2798612826335511
11762,VULCABRAS S.A.,2018-03-08 15:45:12,2017-01-01,2017-12-31,245756000.0,-7444000.0,240693000.0,0.2798612826335511
11762,VULCABRAS S.A.,2019-03-11 18:17:56,2018-01-01,2018-12-31,245756000.0,-8620000.0,159780000.0,0.13569793431978472
11762,VULCABRAS S.A.,2020-03-02 19:31:15,2019-01-01,2019-12-31,245756000.0,-19111000.0,141764000.0,0.10030020089146928
11762,VULCABRAS S.A.,2021-03-09 18:46:49,2020-01-01,2020-12-31,245756000.0,72128000.0,36296000.0,0.022423456708074472
11762,VULCABRAS S.A.,2022-03-08 19:13:41,2021-01-01,2021-12-31,245756000.0,246615000.0,325667000.0,0.17948749167029915
11800,WEMBLEY SOCIEDADE ANÔNIMA,2011-04-27 21:34:49,2010-01-01,2010-12-31,24000000.0,350923000.0,58181000.0,0.015026037672058373
11800,WEMBLEY SOCIEDADE ANÔNIMA,2012-03-31 21:45:17,2011-01-01,2011-12-31,24000000.0,744917000.0,117192000.0,0.029980534114139392
11800,WEMBLEY SOCIEDADE ANÔNIMA,2013-03-28 18:58:18,2012-01-01,2012-12-31,24000000.0,619668000.0,110445000.0,0.028086983929311776
11800,WEMBLEY SOCIEDADE ANÔNIMA,2014-03-28 18:13:39,2013-01-01,2013-12-31,24000000.0,756459000.0,105050000.0,0.02898235091748392
11800,WEMBLEY SOCIEDADE ANÔNIMA,2015-03-31 16:54:24,2014-01-01,2014-12-31,24000000.0,908149000.0,15137000.0,0.004170722757120092
11800,WEMBLEY SOCIEDADE ANÔNIMA,2016-03-31 18:47:17,2015-01-01,2015-12-31,24000000.0,1031056000.0,157000.0,4.172305506823181e-05
11932,IOCHPE MAXION S.A.,2011-02-23 21:34:45,2010-01-01,2010-12-31,98537000.0,408150000.0,261557000.0,0.15058196812115807
11932,IOCHPE MAXION S.A.,2012-02-27 19:36:53,2011-01-01,2011-12-31,94863000.0,519373000.0,358253000.0,0.1991068748957928
11932,IOCHPE MAXION S.A.,2013-02-28 00:01:37,2012-01-01,2012-12-31,94863000.0,2494405000.0,278510000.0,0.1278285777469014
11932,IOCHPE MAXION S.A.,2014-02-26 18:20:28,2013-01-01,2013-12-31,94863000.0,2111254000.0,453559000.0,0.0898652421867096
11932,IOCHPE MAXION S.A.,2014-04-11 18:05:09,2013-01-01,2013-12-31,94863000.0,2111254000.0,453559000.0,0.0898652421867096
11932,IOCHPE MAXION S.A.,2015-02-25 17:19:08,2014-01-01,2014-12-31,94863000.0,2175327000.0,417703000.0,0.07751740376682803
11932,IOCHPE MAXION S.A.,2016-02-25 18:44:19,2015-01-01,2015-12-31,94863000.0,2675600000.0,449602000.0,0.07850546717709525
11932,IOCHPE MAXION S.A.,2017-03-27 17:55:42,2016-01-01,2016-12-31,94863000.0,2628486000.0,479322000.0,0.061642044469212336
11932,IOCHPE MAXION S.A.,2018-02-20 23:18:28,2017-01-01,2017-12-31,140328000.0,2299945000.0,496556000.0,0.07054623088740804
11932,IOCHPE MAXION S.A.,2019-03-11 17:40:35,2018-01-01,2018-12-31,150575000.0,2326802000.0,701493000.0,0.09390327049255137
11932,IOCHPE MAXION S.A.,2020-03-05 18:21:10,2019-01-01,2019-12-31,153720000.0,2415446000.0,676255000.0,0.08077859255077842
11932,IOCHPE MAXION S.A.,2022-03-09 20:43:44,2021-01-01,2021-12-31,153720000.0,4444096000.0,1281485000.0,0.11557987190256623
11975,AZEVEDO E TRAVASSOS S.A.,2012-03-30 16:07:09,2011-01-01,2011-12-31,27000000.0,6775000.0,7454000.0,0.17017676156214326
11975,AZEVEDO E TRAVASSOS S.A.,2013-03-28 16:21:56,2012-01-01,2012-12-31,27000000.0,2700000.0,11447000.0,0.20723098444743118
11975,AZEVEDO E TRAVASSOS S.A.,2014-03-28 12:10:55,2013-01-01,2013-12-31,27000000.0,3242000.0,9889000.0,0.18711983944954125
11975,AZEVEDO E TRAVASSOS S.A.,2015-03-30 11:50:06,2014-01-01,2014-12-31,27000000.0,-5423000.0,15310000.0,0.2336269681625858
11975,AZEVEDO E TRAVASSOS S.A.,2016-03-28 12:23:18,2015-01-01,2015-12-31,27000000.0,5517000.0,9744000.0,0.16167735123312466
11991,WETZEL S.A. EM RECUPERAÇÃO JUDICIAL,2011-03-30 10:30:31,2010-01-01,2010-12-31,5145000.0,52094000.0,8137000.0,0.12873765461693354
11991,WETZEL S.A. EM RECUPERAÇÃO JUDICIAL,2012-03-26 10:38:38,2011-01-01,2011-12-31,20580000.0,51517000.0,7756000.0,0.0943482748451784
12220,COSTA PINTO SA,2011-07-01 19:58:25,2010-04-01,2011-03-31,195000000.0,104753000.0,160839000.0,0.13470551733852085
12220,COSTA PINTO SA,2012-06-29 18:16:30,2011-04-01,2012-03-31,195000000.0,94948000.0,170531000.0,0.12311616627341848
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2011-05-25 22:48:49,2010-01-01,2010-12-31,543801000.0,5366731000.0,870309000.0,0.05908202954842362
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2011-06-10 00:28:56,2010-01-01,2010-12-31,543801000.0,5366731000.0,870309000.0,0.05908202954842362
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2012-03-30 05:03:23,2011-01-01,2011-12-31,543801000.0,3367302000.0,1489666000.0,0.10811644092455114
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2013-03-20 00:56:40,2012-01-01,2012-12-31,543801000.0,4738526000.0,471076000.0,0.04417239771419218
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2013-03-20 02:56:10,2012-01-01,2012-12-31,543801000.0,4738526000.0,471076000.0,0.04417239771419218
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2011-03-04 19:51:25,2010-01-01,2010-12-31,11651000.0,-55607000.0,13656000.0,0.012532882798323005
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2012-02-16 18:13:51,2011-01-01,2011-12-31,11651126000.0,-138371000.0,32232000.0,0.046552348940416474
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2012-02-17 10:01:41,2011-01-01,2011-12-31,11651000.0,-138371000.0,32232000.0,0.046552348940416474
12653,KLABIN S.A.,2011-02-24 09:20:31,2010-01-01,2010-12-31,917683296.0,2127770000.0,821389000.0,0.0733061032308995
12653,KLABIN S.A.,2012-03-01 09:19:07,2011-01-01,2011-12-31,917683296.0,2735012000.0,796705000.0,0.07383263208812872
12653,KLABIN S.A.,2013-02-22 07:25:15,2012-01-01,2012-12-31,917683296.0,3277715000.0,1644218000.0,0.14105545152583135
12653,KLABIN S.A.,2014-02-12 09:36:33,2013-01-01,2013-12-31,917683296.0,3984214000.0,1119252000.0,0.08492208663519199
12653,KLABIN S.A.,2015-02-11 09:19:57,2014-01-01,2014-12-31,4729789565.0,5242135000.0,1699735000.0,0.11963733996410958
12653,KLABIN S.A.,2016-02-03 09:22:40,2015-01-01,2015-12-31,4732629090.0,12410864000.0,1491822000.0,0.08004599828347868
12653,KLABIN S.A.,2017-02-01 09:26:22,2016-01-01,2016-12-31,4733181140.0,12004524000.0,1398146000.0,0.051948756541894126
12653,KLABIN S.A.,2017-02-01 17:30:14,2016-01-01,2016-12-31,4733181140.0,12004524000.0,1398146000.0,0.051948756541894126
12653,KLABIN S.A.,2017-02-09 13:53:04,2016-01-01,2016-12-31,4733181140.0,12004524000.0,1398146000.0,0.051948756541894126
12653,KLABIN S.A.,2018-02-01 09:08:14,2017-01-01,2017-12-31,4786088890.0,11277816000.0,1552052000.0,0.05361747325026197
12653,KLABIN S.A.,2018-02-01 15:24:02,2017-01-01,2017-12-31,4786088890.0,11277816000.0,1552052000.0,0.05361747325026197
12653,KLABIN S.A.,2019-02-07 07:22:13,2018-01-01,2018-12-31,5409801840.0,12398468000.0,2983605000.0,0.1063733151641854
12653,KLABIN S.A.,2020-02-06 08:46:17,2019-01-01,2019-12-31,5409801840.0,14354357000.0,2526374000.0,0.08807486998789014
12653,KLABIN S.A.,2021-02-10 07:58:00,2020-01-01,2020-12-31,5617892756.0,19782263000.0,3214766000.0,0.10173490611408045
12653,KLABIN S.A.,2022-02-09 11:56:53,2021-01-01,2021-12-31,5617892756.0,20915984000.0,5506874000.0,0.15039240412886581
12653,KLABIN S.A.,2022-02-18 19:38:06,2021-01-01,2021-12-31,5617892756.0,20915984000.0,5506874000.0,0.15039240412886581
12793,FIBRIA CELULOSE S.A.,2011-02-16 09:24:48,2010-01-01,2010-12-31,467591824000.0,8509059000.0,980157000.0,0.028777575983452246
12793,FIBRIA CELULOSE S.A.,2011-02-16 09:37:53,2010-01-01,2010-12-31,467591824.0,8509059000.0,980157000.0,0.028777575983452246
12793,FIBRIA CELULOSE S.A.,2011-03-30 15:30:37,2010-01-01,2010-12-31,467591824.0,8509059000.0,980157000.0,0.028777575983452246
12793,FIBRIA CELULOSE S.A.,2012-02-01 20:40:29,2011-01-01,2011-12-31,467591824.0,9264576000.0,377659000.0,0.010423012887272069
12793,FIBRIA CELULOSE S.A.,2013-01-30 20:14:33,2012-12-01,2012-12-31,553591824.0,7472113000.0,706495000.0,0.0195883794033259
12793,FIBRIA CELULOSE S.A.,2013-01-31 15:14:37,2012-01-01,2012-12-31,553591824.0,7472113000.0,706495000.0,0.0195883794033259
12793,FIBRIA CELULOSE S.A.,2014-01-29 19:35:18,2013-01-01,2013-12-31,553591822.0,7433163000.0,1710447000.0,0.04985642399478511
12793,FIBRIA CELULOSE S.A.,2015-01-28 19:45:57,2014-01-01,2014-12-31,553591822.0,7182633000.0,1656615000.0,0.049869782170262486
12793,FIBRIA CELULOSE S.A.,2016-01-27 20:04:45,2015-01-01,2015-12-31,553591112.0,10254317000.0,3524324000.0,0.10670785268124568
12793,FIBRIA CELULOSE S.A.,2017-01-30 19:11:54,2016-01-01,2016-12-31,553590604.0,11459279000.0,1427450000.0,0.04083796377030119
12793,FIBRIA CELULOSE S.A.,2017-02-17 16:39:38,2016-01-01,2016-12-31,553590604.0,11459279000.0,1427450000.0,0.04083796377030119
12793,FIBRIA CELULOSE S.A.,2018-01-29 19:33:43,2017-01-01,2017-12-31,553934646.0,12627422000.0,2318134000.0,0.06052818458106451
12793,FIBRIA CELULOSE S.A.,2019-02-21 19:48:25,2018-01-01,2018-12-31,553733881.0,14556204000.0,6721368000.0,0.16262953393091575
12823,SIDERURGICA J. L. ALIPERTI S.A.,2011-03-31 11:21:28,2010-01-01,2010-12-31,185955.0,25097000.0,7166000.0,0.038481115649358036
12823,SIDERURGICA J. L. ALIPERTI S.A.,2011-05-23 11:00:44,2010-01-01,2010-12-31,185955.0,25097000.0,7166000.0,0.038481115649358036
12823,SIDERURGICA J. L. ALIPERTI S.A.,2012-03-23 16:19:46,2011-01-01,2011-12-31,185955.0,11248000.0,12286000.0,0.049533967416203924
12823,SIDERURGICA J. L. ALIPERTI S.A.,2013-03-26 17:44:18,2012-01-01,2012-12-31,185955.0,-12673000.0,15988000.0,0.042047362695601234
12823,SIDERURGICA J. L. ALIPERTI S.A.,2014-03-28 16:25:34,2013-01-01,2013-12-31,185955.0,4473000.0,8362000.0,0.023569012640929275
12823,SIDERURGICA J. L. ALIPERTI S.A.,2014-04-09 15:39:56,2013-01-01,2013-12-31,185955.0,6537000.0,8362000.0,0.023569012640929275
12823,SIDERURGICA J. L. ALIPERTI S.A.,2015-03-25 15:22:05,2014-01-01,2014-12-31,185955.0,17566000.0,10221000.0,0.02471789648020988
12823,SIDERURGICA J. L. ALIPERTI S.A.,2016-03-30 14:47:08,2015-01-01,2015-12-31,185955.0,15728000.0,6236000.0,0.01437388243182834
12823,SIDERURGICA J. L. ALIPERTI S.A.,2021-03-31 12:34:39,2020-01-01,2020-12-31,18595.0,-3909000.0,70500000.0,0.19512706533590538
12858,DIGITEL S.A. - INDUSTRIA ELETRONICA EM RECUPERAÇÃO JUDICIAL,2011-03-28 16:49:07,2010-01-01,2010-12-31,6440.0,-10044.0,1352.0,0.03327069351230425
13030,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-01 15:17:52,2010-01-01,2010-12-31,12600000.0,125738000.0,8493000.0,0.01495833033119581
13030,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2021-03-31 10:23:31,2020-01-01,2020-12-31,12600000.0,403000.0,10873000.0,0.043061902933128504
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2011-04-30 12:32:48,2010-01-01,2010-12-31,10582000.0,174918000.0,35994000.0,0.04158686644294244
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2012-03-23 09:08:07,2011-01-01,2011-12-31,10582361000.0,233708000.0,61729000.0,0.0644075743970456
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2012-03-23 12:14:03,2011-01-01,2011-12-31,10582361000.0,233708000.0,61729000.0,0.0644075743970456
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2012-04-13 18:38:26,2011-01-01,2011-12-31,10582000.0,233708000.0,61729000.0,0.0644075743970456
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2013-03-21 14:24:45,2012-01-01,2012-12-31,10582000.0,272574000.0,80236000.0,0.07544780776365391
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2013-03-26 16:47:36,2012-01-01,2012-12-31,10582000.0,272574000.0,80236000.0,0.07544780776365391
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2014-03-21 14:36:28,2013-01-01,2013-12-31,10582000.0,360066000.0,69693000.0,0.05988283126530516
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2015-03-24 14:05:57,2014-01-01,2014-12-31,10582000.0,414611000.0,74304000.0,0.05849082753183617
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2016-03-24 15:27:13,2015-01-01,2015-12-31,10582000.0,485038000.0,87557000.0,0.05849683563524166
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2017-03-24 17:25:38,2016-01-01,2016-12-31,10582000.0,489482000.0,113585000.0,0.069372010449373
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2017-03-28 17:57:40,2016-01-01,2016-12-31,10582000.0,489482000.0,113585000.0,0.069372010449373
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2018-03-23 15:40:09,2017-01-01,2017-12-31,10582000.0,376760000.0,66364000.0,0.03942589727179686
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2018-03-29 17:36:11,2017-01-01,2017-12-31,10582000.0,376760000.0,66364000.0,0.03942589727179686
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2019-03-22 11:42:15,2018-01-01,2018-12-31,10582000.0,432044000.0,63275000.0,0.04107315499543156
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2020-03-20 11:02:58,2019-01-01,2019-12-31,10582000.0,521336000.0,29250000.0,0.017668458986385995
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2021-03-23 11:24:07,2020-01-01,2020-12-31,10582000.0,474452000.0,117446000.0,0.06504967195863103
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2022-03-23 10:00:44,2021-01-01,2021-12-31,10582000.0,535520000.0,83681000.0,0.04711816255285168
13412,ÉVORA SA,2011-03-14 23:05:42,2010-01-01,2010-12-31,16402000.0,201191000.0,101776000.0,0.18242745367491095
13412,ÉVORA SA,2012-04-01 03:53:43,2011-01-01,2011-12-31,16402000.0,853560000.0,138043000.0,0.16661097629440796
13412,ÉVORA SA,2012-04-09 17:56:08,2011-01-01,2011-12-31,16402000.0,853560000.0,138043000.0,0.16661097629440796
13412,ÉVORA SA,2012-11-14 21:59:30,2011-01-01,2011-12-31,16402000.0,853560000.0,127413000.0,0.15378109953130112
13412,ÉVORA SA,2013-02-26 19:26:19,2012-01-01,2012-12-31,17887000.0,789654000.0,154059000.0,0.07727707937019435
13412,ÉVORA SA,2013-03-27 18:59:02,2012-01-01,2012-12-31,17887000.0,789654000.0,154059000.0,0.07827381648878842
13412,ÉVORA SA,2014-02-24 17:58:58,2013-01-01,2013-12-31,17887000.0,748409000.0,163086000.0,0.08191721272175162
13412,ÉVORA SA,2014-02-25 10:15:35,2013-01-01,2013-12-31,17887000.0,748409000.0,163086000.0,0.08191721272175162
13412,ÉVORA SA,2015-02-24 17:19:36,2014-01-01,2014-12-31,17887000.0,984693000.0,198913000.0,0.0878153158727345
13412,ÉVORA SA,2016-03-16 18:04:35,2015-01-01,2015-12-31,17887000.0,1473406000.0,330840000.0,0.1198483798977124
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2011-02-17 10:05:09,2010-01-01,2010-12-31,166430000.0,402322000.0,53324000.0,0.06161472849759799
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2011-03-04 13:38:57,2010-01-01,2010-12-31,166430000.0,402322000.0,53324000.0,0.06161472849759799
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2012-03-06 10:23:30,2011-01-01,2011-12-31,166430000.0,499796000.0,96857000.0,0.09561616297592604
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2015-02-06 09:28:05,2014-01-01,2014-12-31,248508000.0,385763000.0,38470000.0,0.032528559953161285
13773,PBG S/A,2011-03-21 23:20:04,2010-01-01,2010-12-31,159009000.0,128904000.0,69389000.0,0.3372813775021725
13773,PBG S/A,2012-03-29 20:28:20,2011-01-01,2011-12-31,159009.0,109745000.0,66349000.0,0.23079129334879306
13773,PBG S/A,2012-03-30 11:27:05,2011-01-01,2011-12-31,159009000.0,109745000.0,66349000.0,0.23079129334879306
13773,PBG S/A,2013-03-28 07:22:06,2012-01-01,2012-12-31,159009000.0,107645000.0,116862000.0,0.4026715672198931
13773,PBG S/A,2014-03-25 20:46:58,2013-01-01,2013-12-31,159009000.0,235457000.0,138713000.0,0.38995527575690453
13773,PBG S/A,2015-03-23 18:59:34,2014-01-01,2014-12-31,158488000.0,354985000.0,157757000.0,0.24366068043640035
13773,PBG S/A,2016-03-11 19:18:12,2015-01-01,2015-12-31,158488000.0,509586000.0,134405000.0,0.149776366997881
13773,PBG S/A,2017-03-17 17:55:26,2016-01-01,2016-12-31,158489000.0,480916000.0,75808000.0,0.06748104369593305
13773,PBG S/A,2017-03-21 09:20:46,2016-01-01,2016-12-31,158489000.0,480916000.0,75808000.0,0.06748104369593305
13773,PBG S/A,2018-02-23 20:11:02,2017-01-01,2017-12-31,158489000.0,419182000.0,149006000.0,0.13670750304083404
13773,PBG S/A,2019-02-18 21:11:26,2018-01-01,2018-12-31,158489000.0,513013000.0,244404000.0,0.22905001405766764
13773,PBG S/A,2020-03-20 21:48:34,2019-01-01,2019-12-31,158488517000.0,520529000.0,75071000.0,0.05661637716781334
13773,PBG S/A,2020-04-14 18:09:48,2019-01-01,2019-12-31,158489000.0,520529000.0,75071000.0,0.05661637716781334
13773,PBG S/A,2021-03-25 22:55:17,2020-01-01,2020-12-31,158488000.0,401441000.0,115579000.0,0.08988814966169159
13773,PBG S/A,2021-03-26 00:47:59,2020-01-01,2020-12-31,158488000.0,401441000.0,115579000.0,0.08988814966169159
13773,PBG S/A,2022-03-17 22:16:43,2021-01-01,2021-12-31,147530000.0,572674000.0,288741000.0,0.23279164452588177
13986,SUZANO S.A.,2011-03-01 10:28:30,2010-01-01,2010-12-31,408892000.0,3420957000.0,1151445000.0,0.0634611410022945
13986,SUZANO S.A.,2012-03-26 09:53:00,2011-01-01,2011-12-31,408892000.0,5469767000.0,676357000.0,0.037009566204495775
13986,SUZANO S.A.,2013-03-12 09:06:34,2012-01-01,2012-12-31,1107677000.0,6381496000.0,544355000.0,0.02372494241023564
13986,SUZANO S.A.,2014-03-14 00:15:31,2013-01-01,2013-12-31,1107739000.0,9187345000.0,975567000.0,0.037039231403162544
13986,SUZANO S.A.,2015-03-05 11:59:28,2014-01-01,2014-12-31,1107739000.0,10074470000.0,1229569000.0,0.04083182520952388
13986,SUZANO S.A.,2016-02-19 08:15:42,2015-01-01,2015-12-31,1107739000.0,12262792000.0,3069984000.0,0.09937366310534163
13986,SUZANO S.A.,2017-02-08 18:44:39,2016-01-01,2016-12-31,1107739000.0,10317467000.0,1317093000.0,0.04013056910132975
13986,SUZANO S.A.,2018-02-07 19:33:40,2017-01-01,2017-12-31,1105826145000.0,9483518000.0,3257905000.0,0.10508877368956422
13986,SUZANO S.A.,2018-02-09 12:17:10,2017-01-01,2017-12-31,1105826000.0,9483518000.0,3257905000.0,0.10508877368956422
13986,SUZANO S.A.,2019-02-21 19:48:22,2018-01-01,2018-12-31,1105826000.0,10251491000.0,5005759000.0,0.15654061450252335
13986,SUZANO S.A.,2020-02-12 18:17:33,2019-01-01,2019-12-31,1361263584.0,54284568000.0,2628578000.0,0.07787531108845339
13986,SUZANO S.A.,2021-02-10 18:30:00,2020-01-01,2020-12-31,1361263584.0,63852746000.0,8443394000.0,0.07699937394760666
13986,SUZANO S.A.,2022-02-09 18:00:34,2021-01-01,2021-12-31,1361263584.0,58529578000.0,18180191000.0,0.1685476212964596
14010,PREDILETO ALIMENTOS SA,2011-07-14 09:18:23,2010-01-01,2010-12-31,396142.0,124234.0,1642.0,0.004522736378205127
14028,VALE FERTILIZANTES S.A.,2011-03-24 18:22:04,2010-01-01,2010-12-31,422472568.0,-45617000.0,127028000.0,0.02458687927195241
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2011-03-16 07:37:57,2010-01-01,2010-12-31,243785000.0,69816000.0,450228000.0,0.19083019832437031
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2012-02-28 08:02:22,2011-01-01,2011-12-31,243785000.0,379538000.0,459779000.0,0.17981849512727854
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2013-02-28 07:51:03,2012-01-01,2012-12-31,243785000.0,762000000.0,167919000.0,0.04945635138801621
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2014-03-13 07:46:23,2013-01-01,2013-12-31,243785000.0,1192137000.0,446422000.0,0.1119900841298185
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2014-04-02 11:18:19,2013-01-01,2013-12-31,243785000.0,1192137000.0,446422000.0,0.1119900841298185
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2015-03-12 07:39:13,2014-01-01,2014-12-31,304731816000.0,1058638000.0,369412000.0,0.08600234572452022
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2015-03-12 11:27:34,2014-01-01,2014-12-31,304731000.0,1058638000.0,369412000.0,0.08600234572452022
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2016-03-23 07:34:39,2015-01-01,2015-12-31,304731000.0,1362366000.0,37230000.0,0.008769435349691752
